,formula,task_id,sorted_composition
527,Ba(CuSb)2,mp-1080702,BaCu2Sb2
528,ScSiRu,mp-1080715,RuScSi
529,Sr2GdRuO6,mp-1080787,GdO6RuSr2
530,Ba2NaIO6,mp-1091394,Ba2INaO6
531,U2In8Rh,mp-1095324,In8RhU2
532,TeAsRu,mp-1095634,AsRuTe
533,Cd(CuSe)2,mp-1096867,CdCu2Se2
534,Yb4As3,mp-1098,As3Yb4
535,SmPO4,mp-1102486,O4PSm
536,TmNiP,mp-1102558,NiPTm
537,HoGaPt,mp-1102757,GaHoPt
538,HfGeRh,mp-1102945,GeHfRh
539,TmGaPd,mp-1103022,GaPdTm
540,TiGeIr,mp-1103158,GeIrTi
541,NdGa6,mp-1104008,Ga6Nd
542,Tb3Zn11,mp-1104325,Tb3Zn11
543,Eu5Pd2,mp-1104610,Eu5Pd2
544,Sm(Re2Si)2,mp-1104658,Re4Si2Sm
545,Rb2Hg3Se4,mp-1105496,Hg3Rb2Se4
546,Zr5AlPb3,mp-1106219,AlPb3Zr5
547,Nd(As3Os)4,mp-1106351,As12NdOs4
548,K2LiRuF6,mp-1111923,F6K2LiRu
549,Cs2RbLuCl6,mp-1112515,Cl6Cs2LuRb
550,Cs2KPrBr6,mp-1112754,Br6Cs2KPr
551,ZrZnNi4,mp-11533,Ni4ZnZr
552,Yb2Pb,mp-11544,PbYb2
553,KTb2CuS4,mp-11605,CuKS4Tb2
554,K2Ho4Cu4S9,mp-1172870,Cu4Ho4K2S9
555,Li2Cr3SbO8,mp-1178030,Cr3Li2O8Sb
556,GaCu3,mp-1183995,Cu3Ga
557,Eu2ZnGa,mp-1184310,Eu2GaZn
558,Eu2SbAu,mp-1184372,AuEu2Sb
559,DyYIn2,mp-1184424,DyIn2Y
560,Mg149Be,mp-1185586,BeMg149
561,MgSc2Hg,mp-1185964,HgMgSc2
562,Pm2CuPd,mp-1186462,CuPdPm2
563,TbMg3,mp-1187361,Mg3Tb
564,Lu2Te3,mp-1189748,Lu2Te3
565,TbWC2,mp-1190096,C2TbW
566,Ba3(AlPt)4,mp-1190157,Al4Ba3Pt4
567,Sm2CoTe2(SO7)2,mp-1190452,CoO14S2Sm2Te2
568,Sr2CoGe2O7,mp-1191317,CoGe2O7Sr2
569,NdEuCuS3,mp-1191419,CuEuNdS3
570,Sc2Co12P7,mp-1191428,Co12P7Sc2
571,Zn(BH4)2,mp-1191586,B2H8Zn
572,Dy3(SiNi3)2,mp-1191905,Dy3Ni6Si2
573,BaNb2Xe5F22,mp-1192672,BaF22Nb2Xe5
574,Nd2(Ga3Co)3,mp-1193443,Co3Ga9Nd2
575,SrU2S5,mp-1195141,S5SrU2
576,TbP4HO12,mp-1195189,HO12P4Tb
577,KSb(SO4)2,mp-1195296,KO8S2Sb
578,Na3HoSi2O7,mp-1195700,HoNa3O7Si2
579,YAg(IO3)4,mp-1195810,AgI4O12Y
580,Re2Sb4O13,mp-1196004,O13Re2Sb4
581,Rb4BaV6O18,mp-1196343,BaO18Rb4V6
582,Li3AsH16(SO2)4,mp-1196446,AsH16Li3O8S4
583,CdAg2GeS4,mp-1197203,Ag2CdGeS4
584,YbSnRh,mp-11973,RhSnYb
585,Ti9Mn2(B4Ru9)2,mp-1197511,B8Mn2Ru18Ti9
586,GePb2(SeO3)4,mp-1198509,GeO12Pb2Se4
587,CuPb5Se4(ClO3)4,mp-1198565,Cl4CuO12Pb5Se4
588,Ti5Ge4,mp-1198692,Ge4Ti5
589,Er5(Co2Si7)2,mp-1199544,Co4Er5Si14
590,LuFe5P3,mp-1200053,Fe5LuP3
591,BPBr6,mp-1201622,BBr6P
592,Zr2V3Ge4,mp-1202025,Ge4V3Zr2
593,BPb2O3F,mp-1202733,BFO3Pb2
594,Nd3Ga2,mp-1203103,Ga2Nd3
595,Cu2PO5,mp-1203235,Cu2O5P
596,S7N,mp-1203253,NS7
597,CsGeSbO5,mp-1203289,CsGeO5Sb
598,Tm11Ge10,mp-1203550,Ge10Tm11
599,Y6Al43Cr4,mp-1203616,Al43Cr4Y6
600,Cs2TiP4O13,mp-1203715,Cs2O13P4Ti
601,Tb2Ge(BO4)2,mp-1204495,B2GeO8Tb2
602,Er2Re3Si5,mp-1204807,Er2Re3Si5
603,Sr2ScOsO6,mp-1205575,O6OsScSr2
604,TbSnIr,mp-1205755,IrSnTb
605,DyRu3C,mp-1206121,CDyRu3
606,YbInNi4,mp-1206307,InNi4Yb
607,NdIn,mp-1206423,InNd
608,SmNiBi,mp-1206682,BiNiSm
609,Lu3PbC,mp-1206877,CLu3Pb
610,Y3Sb5O12,mp-1207793,O12Sb5Y3
611,Y3BBr3,mp-1207808,BBr3Y3
612,TlV(SO4)2,mp-1208013,O8S2TlV
613,Tm2B6Rh,mp-1208020,B6RhTm2
614,Tm4MgRh,mp-1208049,MgRhTm4
615,TbAl3Cu2,mp-1208292,Al3Cu2Tb
616,SrAs2(XeF6)3,mp-1208723,As2F18SrXe3
617,Sm6Ni20P13,mp-1208731,Ni20P13Sm6
618,SmTeAs,mp-1208842,AsSmTe
619,Sm2MgSi2,mp-1208848,MgSi2Sm2
620,ScTaN2,mp-1208952,N2ScTa
621,RbErBeF6,mp-1209268,BeErF6Rb
622,PrZnGe,mp-1209297,GePrZn
623,Pr(Al5Os)2,mp-1209309,Al10Os2Pr
624,RbBi3Se5,mp-1209327,Bi3RbSe5
625,Rb2Mn2Be3F12,mp-1209659,Be3F12Mn2Rb2
626,Rb2CeTa6(Br5O)3,mp-1209728,Br15CeO3Rb2Ta6
627,Pr3PBr3,mp-1209777,Br3PPr3
628,NdGa4Os,mp-1209984,Ga4NdOs
629,NaNdMgWO6,mp-1210016,MgNaNdO6W
630,Na2Nd2B2O7,mp-1210464,B2Na2Nd2O7
631,RbO2,mp-12105,O2Rb
632,Lu5BiPd2,mp-1210532,BiLu5Pd2
633,MnZn13,mp-1210567,MnZn13
634,KNdF4,mp-1211343,F4KNd
635,K3TmF6,mp-1211645,F6K3Tm
636,Li3Lu3(TeO6)2,mp-1211646,Li3Lu3O12Te2
637,KEu2Cl7,mp-1211760,Cl7Eu2K
638,K3Si6H6N11,mp-1212001,H6K3N11Si6
639,Dy5SbPd2,mp-1212864,Dy5Pd2Sb
640,DySbRh,mp-1212894,DyRhSb
641,CsLa(NbBr3)6,mp-1213403,Br18CsLaNb6
642,Ce3ZrSb5,mp-1213800,Ce3Sb5Zr
643,Ba4As3,mp-1214488,As3Ba4
644,Cs3(Na13In24)2,mp-1214812,Cs3In48Na26
645,Ba2B5BrO9,mp-1214841,B5Ba2BrO9
646,ZrVMo,mp-1215168,MoVZr
647,Yb2P7Rh12,mp-1215912,P7Rh12Yb2
648,U4(BRu4)3,mp-1216857,B3Ru12U4
649,SrSmB12,mp-1217758,B12SmSr
650,TaCoNi2,mp-1218015,CoNi2Ta
651,SrNd4Si3O13,mp-1218195,Nd4O13Si3Sr
652,Sr4TlFe2O9,mp-1218464,Fe2O9Sr4Tl
653,Sn2Sb2Pb4O13,mp-1219056,O13Pb4Sb2Sn2
654,SmErNi2,mp-1219097,ErNi2Sm
655,SbTePd2,mp-1219442,Pd2SbTe
656,RbLiZnS2,mp-1219554,LiRbS2Zn
657,Pr6Mn(SiS7)2,mp-1219863,MnPr6S14Si2
658,Nd2P7Rh12,mp-1220487,Nd2P7Rh12
659,Nd2Mn3FeGe4,mp-1220665,FeGe4Mn3Nd2
660,MnZn(CrS2)4,mp-1221557,Cr4MnS8Zn
661,Li4CoRuO6,mp-1222544,CoLi4O6Ru
662,La6Cr(SiS7)2,mp-1223175,CrLa6S14Si2
663,KAgSnSe3,mp-1223690,AgKSe3Sn
664,K5BaNbAs4,mp-1223953,As4BaK5Nb
665,Fe3NiP4,mp-1224771,Fe3NiP4
666,Eu2FeP3Pt7,mp-1225377,Eu2FeP3Pt7
667,Co4Cu3(NiSe6)2,mp-1226198,Co4Cu3Ni2Se12
668,Cs2MnNiF6,mp-1226311,Cs2F6MnNi
669,Cr2CdSe3S,mp-1226388,CdCr2SSe3
670,CeThB8,mp-1226547,B8CeTh
671,CeNdAl2O6,mp-1226589,Al2CeNdO6
672,Cs3Sm7Se12,mp-1226868,Cs3Se12Sm7
673,MgSeO3,mp-12271,MgO3Se
674,BiPbIO2,mp-1227389,BiIO2Pb
675,Ba6Ti5PtO18,mp-1228124,Ba6O18PtTi5
676,Ca2Pr19(CoI12)3,mp-1228704,Ca2Co3I36Pr19
677,Al3SiPd4,mp-1228909,Al3Pd4Si
678,Al3Tl4Fe(As2O7)4,mp-1229069,Al3As8FeO28Tl4
679,Ba13Ca2Re9(ClO15)3,mp-1229338,Ba13Ca2Cl3O45Re9
680,LiLa2OsO6,mp-12451,La2LiO6Os
681,ZnMoN2,mp-1245674,MoN2Zn
682,SrZn,mp-12724,SrZn
683,PtO2,mp-1285,O2Pt
684,SmSbO4,mp-13196,O4SbSm
685,PdF4,mp-13868,F4Pd
686,AgMoPO6,mp-14029,AgMoO6P
687,AlNi,mp-1487,AlNi
688,VB2,mp-1491,B2V
689,K3AuSe2,mp-15571,AuK3Se2
690,Zn(GaSe2)2,mp-15776,Ga2Se4Zn
691,KDyS2,mp-15785,DyKS2
692,NdCrS3,mp-15931,CrNdS3
693,Nb3VS6,mp-15958,Nb3S6V
694,Cr2HgS4,mp-15973,Cr2HgS4
695,Si2W,mp-1620,Si2W
696,Ba2Nb6Te2O21,mp-16998,Ba2Nb6O21Te2
697,Nb2(PO4)3,mp-17242,Nb2O12P3
698,CaZn5,mp-1734,CaZn5
699,ThAs,mp-1753,AsTh
700,SrPrCuSe3,mp-17660,CuPrSe3Sr
701,ScSe,mp-1782,ScSe
702,As2O5,mp-1788,As2O5
703,Er3CrS6,mp-18420,CrEr3S6
704,KVTeO5,mp-18487,KO5TeV
705,Na2Si2Se5,mp-18562,Na2Se5Si2
706,SrCo2(PO4)2,mp-18659,Co2O8P2Sr
707,Ni3(BO3)2,mp-18806,B2Ni3O6
708,HoNiO3,mp-18974,HoNiO3
709,Na2Mn3O7,mp-19080,Mn3Na2O7
710,Ba2MnWO6,mp-19085,Ba2MnO6W
711,Rb2W2O7,mp-19144,O7Rb2W2
712,Na5Lu(MoO4)4,mp-19464,LuMo4Na5O16
713,KCrPO4F,mp-19498,CrFKO4P
714,PbCO3,mp-19893,CO3Pb
715,Cr2WO6,mp-19894,Cr2O6W
716,MnSnF6,mp-20096,F6MnSn
717,NbCrP,mp-20144,CrNbP
718,Zr3In,mp-20695,InZr3
719,Y2In,mp-21294,InY2
720,LiSn4Ru,mp-21297,LiRuSn4
721,CeInPd,mp-21387,CeInPd
722,Ce5Ge2Ru,mp-21651,Ce5Ge2Ru
723,BaNiN,mp-21653,BaNNi
724,CaGeAu,mp-21710,AuCaGe
725,CeBPt3,mp-22435,BCePt3
726,YCoO3,mp-22668,CoO3Y
727,BaIn4,mp-22687,BaIn4
728,LuSiRh,mp-22801,LuRhSi
729,GdClO,mp-23050,ClGdO
730,Bi2MoO6,mp-23064,Bi2MoO6
731,KAs4BrO6,mp-23083,As4BrKO6
732,Ba2YBiO6,mp-23137,Ba2BiO6Y
733,CsMnCl3,mp-23336,Cl3CsMn
734,Sc4NCl6,mp-23414,Cl6NSc4
735,LaC2,mp-2367,C2La
736,NaZn2P2HO8,mp-24001,HNaO8P2Zn2
737,Rb(BH)6,mp-24123,B6H6Rb
738,AcH2,mp-24147,AcH2
739,SrPH3O4,mp-24171,H3O4PSr
740,HgHClO4,mp-24294,ClHHgO4
741,NiH,mp-24719,HNi
742,LiTi2(PO4)3,mp-25840,LiO12P3Ti2
743,PBr3,mp-27257,Br3P
744,RuXeF7,mp-27288,F7RuXe
745,Nb(SCl)2,mp-27362,Cl2NbS2
746,Zr(IO3)4,mp-27437,I4O12Zr
747,Rb2CoI4,mp-27517,CoI4Rb2
748,K4I2O9,mp-27764,I2K4O9
749,Cs2SeCl6,mp-27830,Cl6Cs2Se
750,Bi2SO2,mp-27891,Bi2O2S
751,Na2SbF5,mp-27936,F5Na2Sb
752,RbPaF6,mp-28074,F6PaRb
753,LiGa5O8,mp-28146,Ga5LiO8
754,MgTi2O5,mp-28232,MgO5Ti2
755,GeH3Cl,mp-28369,ClGeH3
756,CsGeI3,mp-28377,CsGeI3
757,Cs2HgI4,mp-28421,Cs2HgI4
758,Cs2Cu5Se4,mp-28467,Cs2Cu5Se4
759,Er10Ru10C19,mp-28472,C19Er10Ru10
760,Ca5(GaN2)2,mp-28489,Ca5Ga2N4
761,KScF4,mp-28778,F4KSc
762,Na3PS4,mp-28782,Na3PS4
763,PH4N3,mp-28892,H4N3P
764,Sb2WO6,mp-28918,O6Sb2W
765,NiP4O11,mp-28957,NiO11P4
766,SrMgSi2,mp-29002,MgSi2Sr
767,TaI2O,mp-29027,I2OTa
768,Ca2AuN,mp-29175,AuCa2N
769,Te4P2O13,mp-29215,O13P2Te4
770,K2U2O7,mp-29361,K2O7U2
771,HfSnRh,mp-2960,HfRhSn
772,Bi2Te2Se,mp-29666,Bi2SeTe2
773,Ni10SnP3,mp-29885,Ni10P3Sn
774,Ho5(ReO6)2,mp-29937,Ho5O12Re2
775,TlAsSe2,mp-30236,AsSe2Tl
776,Al5W,mp-30337,Al5W
777,Li2InAg,mp-30344,AgInLi2
778,Al2HgSe4,mp-3038,Al2HgSe4
779,Li2PbAu,mp-30403,AuLi2Pb
780,CeTlPd,mp-30512,CePdTl
781,Nd5Ir3,mp-30522,Ir3Nd5
782,SrCuSn2,mp-30598,CuSn2Sr
783,Li2AlPd,mp-30816,AlLi2Pd
784,Sc2(SeO3)3,mp-31065,O9Sc2Se3
785,Na2S2O7,mp-31269,Na2O7S2
786,LiSn4Au3,mp-31301,Au3LiSn4
787,NdInRh,mp-31330,InNdRh
788,Th(SiOs)2,mp-3166,Os2Si2Th
789,Ge,mp-32,Ge
790,Na2Ta4O11,mp-3285,Na2O11Ta4
791,Ho3(CuGe)4,mp-3683,Cu4Ge4Ho3
792,BaZrO3,mp-3834,BaO3Zr
793,TbBRh3,mp-3869,BRh3Tb
794,SmSF,mp-3931,FSSm
795,LaTe2Se,mp-4034,LaSeTe2
796,Sc3AlC,mp-4079,AlCSc3
797,ErCo3,mp-411,Co3Er
798,Ba(SbSe2)2,mp-4727,BaSb2Se4
799,GdTaO4,mp-4875,GdO4Ta
800,K4Sn3Se8,mp-4971,K4Se8Sn3
801,LiSbO3,mp-4995,LiO3Sb
802,Zr2CS,mp-5025,CSZr2
803,CsPS3,mp-504838,CsPS3
804,CaSb10(S3O5)2,mp-504882,CaO10S6Sb10
805,TiSn6F16,mp-505113,F16Sn6Ti
806,V2Hg(P2O7)2,mp-505236,HgO14P4V2
807,Bi6P4PbO20,mp-505697,Bi6O20P4Pb
808,ScH6N2Cl3,mp-505794,Cl3H6N2Sc
809,Na4TiSe4,mp-505798,Na4Se4Ti
810,Ca14MnP11,mp-532160,Ca14MnP11
811,Rb5NdHf(MoO4)6,mp-532538,HfMo6NdO24Rb5
812,ThZn4,mp-536,ThZn4
813,Sc6Si7Ni16,mp-5382,Ni16Sc6Si7
814,RbNb(GeO3)3,mp-540633,Ge3NbO9Rb
815,TiI4,mp-541013,I4Ti
816,Cd2Si(P2O7)2,mp-541108,Cd2O14P4Si
817,P4S3I2,mp-541352,I2P4S3
818,Bi4RuBr2,mp-541772,Bi4Br2Ru
819,Ta2Tl4Se11,mp-542140,Se11Ta2Tl4
820,Sb2N5F11,mp-542148,F11N5Sb2
821,Tb2Si5Os3,mp-542754,Os3Si5Tb2
822,Tb(NiP)2,mp-5517,Ni2P2Tb
823,Sr2FeReO6,mp-552162,FeO6ReSr2
824,La3U(ClO2)3,mp-554303,Cl3La3O6U
825,Ta3(BiS3)2,mp-554389,Bi2S6Ta3
826,TiPHO5,mp-554704,HO5PTi
827,Hf2P2O9,mp-555344,Hf2O9P2
828,K4Th(MoO4)4,mp-555417,K4Mo4O16Th
829,Dy2Hf2(MoO4)7,mp-555720,Dy2Hf2Mo7O28
830,BaHg2(ClO)2,mp-555736,BaCl2Hg2O2
831,SrV4(AgO6)2,mp-555885,Ag2O12SrV4
832,LaTiI5O16,mp-556399,I5LaO16Ti
833,AgBi(PS3)2,mp-556434,AgBiP2S6
834,Tc2O5F4,mp-556442,F4O5Tc2
835,NClOF4,mp-556500,ClF4NO
836,Tl2S,mp-556516,STl2
837,MnF3,mp-556560,F3Mn
838,KSb2PO8,mp-556756,KO8PSb2
839,Na2EuC(OF)3,mp-556836,CEuF3Na2O3
840,Na3Fe2P2O8F3,mp-556871,F3Fe2Na3O8P2
841,RbErSeCl2O3,mp-557019,Cl2ErO3RbSe
842,TmMoO4F,mp-557086,FMoO4Tm
843,RbAu(SeO4)2,mp-557122,AuO8RbSe2
844,CaP2Xe5F22,mp-557352,CaF22P2Xe5
845,CaCrF6,mp-557519,CaCrF6
846,MoF3,mp-557539,F3Mo
847,Hg2SeO3,mp-557637,Hg2O3Se
848,KAg(PO3)2,mp-557874,AgKO6P2
849,NaLiSiB3HO8,mp-558267,B3HLiNaO8Si
850,SmMoO4F,mp-558638,FMoO4Sm
851,PClOF2,mp-558681,ClF2OP
852,K3Sm(BO3)2,mp-559574,B2K3O6Sm
853,HfB2O5,mp-559617,B2HfO5
854,Nd2As6Xe5F46,mp-559792,As6F46Nd2Xe5
855,Li5SbS3I2,mp-559814,I2Li5S3Sb
856,K2Ag6Sn3S10,mp-559880,Ag6K2S10Sn3
857,La6S4BrN3,mp-559994,BrLa6N3S4
858,K2Ge3(BO5)2,mp-560019,B2Ge3K2O10
859,LiTaSiO5,mp-560297,LiO5SiTa
860,Ba2TeP2O9,mp-560742,Ba2O9P2Te
861,SbI(ClF3)2,mp-560789,Cl2F6ISb
862,Rb2Sn2Hg3S8,mp-561434,Hg3Rb2S8Sn2
863,Na4Ce(As2O7)2,mp-561448,As4CeNa4O14
864,YSnAu,mp-567197,AuSnY
865,Na2PSe3,mp-567228,Na2PSe3
866,Yb5Bi3,mp-567280,Bi3Yb5
867,Ce2WC2,mp-567492,C2Ce2W
868,Cs2In3,mp-567752,Cs2In3
869,DyTlSe2,mp-568062,DySe2Tl
870,PrZn11,mp-568148,PrZn11
871,SiSe2,mp-568264,Se2Si
872,Cs2Hg27,mp-568335,Cs2Hg27
873,Yb(CoGe)2,mp-568902,Co2Ge2Yb
874,K2WCl6,mp-568914,Cl6K2W
875,Ho(SiAu)2,mp-569013,Au2HoSi2
876,CuI,mp-570136,CuI
877,TiCl3,mp-571143,Cl3Ti
878,NdNiSb3,mp-571167,NdNiSb3
879,Be12V,mp-571438,Be12V
880,Pr5(CBr4)2,mp-571575,Br8C2Pr5
881,CsAuF4,mp-572767,AuCsF4
882,Dy12Co7,mp-573622,Co7Dy12
883,GdTe,mp-574283,GdTe
884,Eu(MgSb)2,mp-582736,EuMg2Sb2
885,Ba6Ge5N2,mp-601322,Ba6Ge5N2
886,Ba3NdRu2O9,mp-6018,Ba3NdO9Ru2
887,CeAsSe,mp-607004,AsCeSe
888,Ba5(InSb3)2,mp-615760,Ba5In2Sb6
889,Ba3Ta6(Si2O13)2,mp-6169,Ba3O26Si4Ta6
890,Cs2KTiF6,mp-6178,Cs2F6KTi
891,CaInPd,mp-620571,CaInPd
892,As3HO6,mp-626378,As3HO6
893,ScRh3,mp-635,Rh3Sc
894,Eu2Ir2O7,mp-641683,Eu2Ir2O7
895,Sr19In8N7,mp-641775,In8N7Sr19
896,CaSi2(BO4)2,mp-6419,B2CaO8Si2
897,Ca19In8N7,mp-642331,Ca19In8N7
898,K2GdF5,mp-642655,F5GdK2
899,Rb2H4Pt,mp-642735,H4PtRb2
900,SrMg2FeH8,mp-643004,FeH8Mg2Sr
901,K2PO3F,mp-6441,FK2O3P
902,Nd(BO2)3,mp-645340,B3NdO6
903,Bi12Rh3Br2,mp-645514,Bi12Br2Rh3
904,LiNbGeO5,mp-6456,GeLiNbO5
905,VP2Pb2O9,mp-645799,O9P2Pb2V
906,Er2Ga10Os3,mp-647247,Er2Ga10Os3
907,Ba2Na(CuO2)3,mp-6496,Ba2Cu3NaO6
908,Tb15(Ni4P3)7,mp-649833,Ni28P21Tb15
909,BaCuAs2O7,mp-6571,As2BaCuO7
910,Sr5P3O12F,mp-6669,FO12P3Sr5
911,Cs2Zr(SiO3)3,mp-6694,Cs2O9Si3Zr
912,Na3PO4,mp-674333,Na3O4P
913,SrZr12B2I5Cl23,mp-677002,B2Cl23I5SrZr12
914,RbLiB4O7,mp-6787,B4LiO7Rb
915,Mg4Zn7,mp-680671,Mg4Zn7
916,Ni13Sn8P3,mp-683937,Ni13P3Sn8
917,Pr2(SeO3)3,mp-683974,O9Pr2Se3
918,Mn27Sb26,mp-684881,Mn27Sb26
919,Ag2H2IOF,mp-690687,Ag2FH2IO
920,YMgZn,mp-6908,MgYZn
921,Cs3B6H12S4Br,mp-695929,B6BrCs3H12S4
922,PH8N3O2,mp-697683,H8N3O2P
923,RbHoO2,mp-6978,HoO2Rb
924,U2CuP2(HO)24,mp-699498,CuH24O24P2U2
925,KMgSb,mp-7089,KMgSb
926,AlPd,mp-7189,AlPd
927,Li(CuP)2,mp-7298,Cu2LiP2
928,Ba14Ir8(PdO11)3,mp-738639,Ba14Ir8O33Pd3
929,TiP,mp-739,PTi
930,RbN3,mp-743,N3Rb
931,Hf(MnSn)6,mp-753669,HfMn6Sn6
932,KTmO2,mp-753774,KO2Tm
933,LiBi3(ClO2)2,mp-754206,Bi3Cl2LiO4
934,CsScO2,mp-754826,CsO2Sc
935,Na2IrO3,mp-754844,IrNa2O3
936,Hg2Pt2O7,mp-755465,Hg2O7Pt2
937,Mg(CoO2)2,mp-756442,Co2MgO4
938,LiCrSnO4,mp-756864,CrLiO4Sn
939,LiCu3F10,mp-760825,Cu3F10Li
940,Ce(ClO4)4,mp-768918,CeCl4O16
941,Y2(SeO4)3,mp-769147,O12Se3Y2
942,NaCu(PO3)4,mp-776597,CuNaO12P4
943,K5H(CN2)2,mp-777297,C2HK5N4
944,SmHIClO13,mp-779015,ClHIO13Sm
945,P2H9(CBr)3,mp-779221,Br3C3H9P2
946,Zn,mp-79,Zn
947,ZrGeO4,mp-8042,GeO4Zr
948,LaPO4,mp-8133,LaO4P
949,Ba(MgP)2,mp-8278,BaMg2P2
950,Th(SiTc)2,mp-8375,Si2Tc2Th
951,B6H10C2SBr,mp-849797,B6BrC2H10S
952,Sc2GaRu,mp-862311,GaRuSc2
953,LaHg3,mp-862332,Hg3La
954,Sc2TlAg,mp-862366,AgSc2Tl
955,PrMgHg2,mp-862758,Hg2MgPr
956,Pr11In9Ni4,mp-862840,In9Ni4Pr11
957,PmAgAu2,mp-862872,AgAu2Pm
958,PmInAg2,mp-862923,Ag2InPm
959,Ta6Pb4O19,mp-863066,O19Pb4Ta6
960,EuCdHg2,mp-864796,CdEuHg2
961,LiTbHg2,mp-864804,Hg2LiTb
962,NbZnRu2,mp-864840,NbRu2Zn
963,AcMg5,mp-864996,AcMg5
964,NaSmHg2,mp-865108,Hg2NaSm
965,CaErRh2,mp-865169,CaErRh2
966,Lu2IrRu,mp-865321,IrLu2Ru
967,Tm2MgGe2,mp-865403,Ge2MgTm2
968,Lu2AgRu,mp-865459,AgLu2Ru
969,TiMn2Al,mp-865531,AlMn2Ti
970,Li2DyTl,mp-865581,DyLi2Tl
971,VGaRu2,mp-865586,GaRu2V
972,MgRh3,mp-865611,MgRh3
973,Yb2AgGe,mp-865630,AgGeYb2
974,YbInPd2,mp-865771,InPd2Yb
975,YbInHg2,mp-865790,Hg2InYb
976,YbPmZn2,mp-865920,PmYbZn2
977,TmMgHg2,mp-865981,Hg2MgTm
978,CaSmHg2,mp-866014,CaHg2Sm
979,Li2YbPb,mp-866180,Li2PbYb
980,Cs4P2PdSe8,mp-866688,Cs4P2PdSe8
981,CeB2C,mp-8667,B2CCe
982,LiTm2Os,mp-867265,LiOsTm2
983,LiInAu2,mp-867287,Au2InLi
984,Li2Cr5(Si2O7)2,mp-867580,Cr5Li2O14Si4
985,CsB2H5O6,mp-867975,B2CsH5O6
986,La10Se19,mp-8866,La10Se19
987,Rb2NbF6,mp-8994,F6NbRb2
988,LaPt2,mp-912,LaPt2
989,ScGa3,mp-932,Ga3Sc
990,U3Si,mp-956,SiU3
991,Sm2TlAg,mp-972536,AgSm2Tl
992,Lu2Ni12As7,mp-973921,As7Lu2Ni12
993,Na2NbF6,mp-9753,F6Na2Nb
994,Li2RuF6,mp-976955,F6Li2Ru
995,LiAgO2,mp-996962,AgLiO2
996,AgAuO2,mp-996983,AgAuO2
997,VB,mp-9973,BV
998,KAgBr3,mp-998553,AgBr3K
999,NaNdSe2,mp-999471,NaNdSe2
1000,HoAu,mp-1007666,AuHo
1001,Ba2BrN,mp-1018098,Ba2BrN
1002,MgSc3Ru2,mp-1018799,MgRu2Sc3
1003,BaCaB2O5,mp-1019542,B2BaCaO5
1004,CsCa10(PO4)7,mp-1019714,Ca10CsO28P7
1005,Rb2CuF4,mp-1025177,CuF4Rb2
1006,Zn2ReN3,mp-1029257,N3ReZn2
1007,Sr3RuN3,mp-1029750,N3RuSr3
1008,Y2(CN2)3,mp-1029920,C3N6Y2
1009,Sm3AuO6,mp-10560,AuO6Sm3
1010,GdNiC2,mp-1065668,C2GdNi
1011,CaPAu,mp-10677,AuCaP
1012,Ca(SiRh)2,mp-1069956,CaRh2Si2
1013,TmZnGa,mp-1071694,GaTmZn
1014,KB6,mp-1076,B6K
1015,TmB2Ir3,mp-1077393,B2Ir3Tm
1016,CaBi2,mp-1077466,Bi2Ca
1017,In2Ni3Se2,mp-1078086,In2Ni3Se2
1018,Er2InCu2,mp-1078738,Cu2Er2In
1019,Nd(BIr)2,mp-1078948,B2Ir2Nd
1020,Er3Sn7,mp-1079090,Er3Sn7
1021,Th3Si2,mp-1079146,Si2Th3
1022,ThGaPt,mp-1079168,GaPtTh
1023,Sm(NiSn)2,mp-1080144,Ni2SmSn2
1024,SmB2Ir3,mp-1080381,B2Ir3Sm
1025,NdAsRuO,mp-1080453,AsNdORu
1026,HfGeRu,mp-1080489,GeHfRu
1027,YbAu,mp-1084808,AuYb
1028,TiIr3,mp-1089,Ir3Ti
1029,TiPOs,mp-1095128,OsPTi
1030,SmCdGa,mp-1095197,CdGaSm
1031,GdAl4Ni,mp-1095605,Al4GdNi
1032,EuGaGe,mp-1101845,EuGaGe
1033,ZrCuSn,mp-1101867,CuSnZr
1034,SrCdPt,mp-1102073,CdPtSr
1035,DyTc2,mp-1102084,DyTc2
1036,ThTc2,mp-1102354,Tc2Th
1037,Fe2P2O7,mp-1102399,Fe2O7P2
1038,BaSnF4,mp-1103397,BaF4Sn
1039,Nd(Mo3S4)2,mp-1103989,Mo6NdS8
1040,HoGa3Ru,mp-1104547,Ga3HoRu
1041,Na(GeP)3,mp-1104707,Ge3NaP3
1042,Dy(AlC)3,mp-1104803,Al3C3Dy
1043,UReC2,mp-1105571,C2ReU
1044,La3Cu3Bi4,mp-1105893,Bi4Cu3La3
1045,K3LuCl6,mp-1111421,Cl6K3Lu
1046,Cs2NaCeI6,mp-1112656,CeCs2I6Na
1047,Rb2EuAgCl6,mp-1113784,AgCl6EuRb2
1048,Rb2LiScCl6,mp-1114429,Cl6LiRb2Sc
1049,Rb3RuF6,mp-1114692,F6Rb3Ru
1050,BaZnCO3F2,mp-11166,BaCF2O3Zn
1051,Er(VGa2)2,mp-11436,ErGa4V2
1052,Ho4C7,mp-1154,C7Ho4
1053,Lu8Te,mp-11584,Lu8Te
1054,KHo2CuS4,mp-11606,CuHo2KS4
1055,Na2Al2Si3(HO3)4,mp-1173798,Al2H4Na2O12Si3
1056,Ti5Se4,mp-11765,Se4Ti5
1057,AgAsO3,mp-1178563,AgAsO3
